C_PatenteAduanal,Inicio de vigencia de la patente,Fin de vigencia de la patente
3009,5/21/01,
3010,5/17/01,
3011,5/15/01,
3012,5/18/01,
3013,5/17/01,
3014,5/14/01,
3015,5/14/01,
3016,5/21/01,
3017,5/14/01,
3018,5/8/01,
3019,5/21/01,
3020,5/18/01,
3021,5/23/01,
3022,5/22/01,
3023,5/18/01,
3024,5/16/01,
3025,5/15/01,
3026,5/17/01,
3027,5/14/01,
3028,6/11/02,
3029,5/18/01,
3030,5/14/01,
3031,5/11/01,
3032,5/21/01,
3033,5/7/01,
3034,5/16/01,
3035,5/18/01,
3036,5/15/01,
3037,5/17/01,
3038,5/17/01,
3039,7/31/01,
3040,8/23/01,
3041,5/21/01,
3042,5/11/01,
3043,9/3/01,
3044,5/11/01,
3046,5/21/01,
3047,5/17/01,
3048,5/14/01,
3049,5/17/01,
3050,5/23/01,
3051,5/16/01,
3052,5/21/01,
3053,6/21/01,
3055,5/18/01,
3057,5/21/01,
3060,5/21/01,
3061,5/21/01,
3062,5/17/01,
3063,5/16/01,
3064,5/18/01,
3065,5/21/01,
3066,5/16/01,
3067,5/16/01,
3068,5/17/01,
3069,6/8/01,
3070,5/21/01,
3071,5/15/01,
3072,5/16/01,
3073,5/23/01,
3074,5/15/01,
3075,5/15/01,
3076,5/14/01,
3077,5/21/01,
3078,5/21/01,
3079,5/11/01,
3080,5/8/01,
3081,5/18/01,
3082,5/15/01,
3083,5/21/01,
3084,5/17/01,
3085,5/22/01,
3086,5/16/01,
3087,5/17/01,
3088,5/14/01,
3089,5/14/01,
3090,5/15/01,
3091,5/14/01,
3092,5/23/01,
3093,9/10/02,
3094,5/16/01,
3095,5/21/01,
3096,5/22/01,
3097,5/21/01,
3098,5/21/01,
3099,5/22/01,
3100,5/21/01,
3101,5/21/01,
3102,6/12/01,
3103,5/11/01,
3104,5/21/01,
3105,5/21/01,
3106,5/21/01,
3107,5/21/01,
3108,5/21/01,
3109,5/14/01,
3110,5/21/01,
3111,5/15/01,
3112,5/14/01,
3114,5/17/01,
3115,5/18/01,
3116,5/11/01,
3117,5/14/01,
3118,5/14/01,
3119,5/21/01,
3120,5/18/01,
3121,5/21/01,
3122,5/7/01,
3123,5/17/01,
3124,9/3/01,
3125,5/17/01,
3126,5/17/01,
3127,5/14/01,
3128,5/17/01,
3129,5/22/01,
3130,5/21/01,
3131,5/21/01,
3132,5/22/01,
3133,5/16/01,
3134,5/22/01,
3135,5/17/01,
3136,12/9/02,
3137,5/22/01,
3138,5/18/01,
3139,5/22/01,
3140,5/17/01,
3141,5/21/01,
3142,5/23/01,
3143,5/21/01,
3144,5/16/01,
3145,5/16/01,
3146,5/11/01,
3147,5/21/01,
3148,5/21/01,
3149,5/21/01,
3151,5/23/01,
3152,5/21/01,
3153,5/17/01,
3154,5/11/01,
3155,5/21/01,
3156,5/14/01,
3157,5/18/01,
3158,5/15/01,
3159,5/21/01,
3160,5/21/01,
3162,5/15/01,
3163,5/17/01,
3164,5/23/01,
3165,5/21/01,
3166,5/15/01,
3167,5/21/01,
3168,5/16/01,
3169,5/15/01,
3170,5/21/01,
3171,5/16/01,
3172,11/27/01,
3173,5/21/01,
3174,5/15/01,
3175,5/21/01,
3176,5/21/01,
3177,7/1/02,
3178,5/16/01,
3179,5/21/01,
3180,5/23/01,
3182,5/15/01,
3183,5/14/01,
3184,5/23/01,
3185,5/18/01,
3186,5/16/01,
3187,5/14/01,
3188,5/18/01,
3189,5/16/01,
3190,5/15/01,
3191,5/17/01,
3192,5/17/01,
3193,5/14/01,
3194,5/16/01,
3195,5/18/01,
3197,6/8/01,
3198,8/23/01,
3199,5/11/01,
3200,5/16/01,
3201,5/16/01,
3202,5/16/01,
3203,5/21/01,
3204,5/21/01,
3205,5/16/01,
3206,5/21/01,
3207,5/21/01,
3208,5/21/01,
3209,5/21/01,
3210,5/18/01,
3211,5/21/01,
3212,5/16/01,
3213,5/16/01,
3214,5/17/01,
3215,5/22/01,
3216,5/21/01,
3217,5/21/01,
3218,5/15/01,
3219,5/21/01,
3220,5/14/01,
3221,5/15/01,
3222,5/11/01,
3223,5/14/01,
3224,5/21/01,
3226,5/17/01,
3227,5/15/01,
3229,5/17/01,
3230,5/22/01,
3231,5/18/01,
3232,5/21/01,
3233,5/17/01,
3234,5/15/01,
3235,5/14/01,
3236,5/14/01,
3237,5/17/01,
3238,6/15/01,
3240,5/17/01,
3241,5/16/01,
3242,5/22/01,
3244,5/21/01,
3245,5/18/01,
3246,5/11/01,
3247,5/21/01,
3248,5/16/01,
3249,5/23/01,
3250,5/22/01,
3251,5/14/01,
3252,5/18/01,
3253,5/14/01,
3254,5/15/01,
3255,5/17/01,
3256,5/18/01,
3257,5/15/01,
3258,5/23/01,
3259,5/18/01,
3260,5/22/01,
3262,5/14/01,
3263,5/22/01,
3264,5/18/01,
3265,5/21/01,
3266,5/17/01,
3267,5/21/01,
3268,5/15/01,
3269,5/17/01,
3270,5/17/01,
3271,5/21/01,
3272,5/21/01,
3273,5/22/01,
3274,5/18/01,
3275,5/15/01,
3276,5/21/01,
3277,5/18/01,
3278,5/16/01,
3279,1/30/02,
3280,5/18/01,
3281,5/16/01,
3283,5/21/01,
3284,5/11/01,
3285,5/15/01,
3286,5/16/01,
3287,5/14/01,
3288,5/23/01,
3289,6/12/01,
3290,5/22/01,
3291,5/18/01,
3292,5/18/01,
3293,5/17/01,
3294,5/17/01,
3295,5/18/01,
3296,5/21/01,
3297,5/17/01,
3298,5/8/01,
3299,6/14/01,
3300,8/1/01,
3301,5/18/01,
3302,5/17/01,
3303,6/18/01,
3305,5/15/01,
3306,5/18/01,
3308,5/21/01,
3309,5/15/01,
3311,5/15/01,
3312,5/14/01,
3313,5/21/01,
3314,5/17/01,
3315,5/16/01,
3316,5/15/01,
3317,5/11/01,
3319,6/29/01,
3320,5/17/01,
3321,5/21/01,
3322,5/29/02,
3323,5/18/01,
3324,5/14/01,
3325,7/31/01,
3326,5/15/01,
3327,5/14/01,
3328,5/21/01,
3329,5/14/01,
3330,5/11/01,
3331,5/21/01,
3332,5/17/01,
3333,5/15/01,
3334,5/18/01,
3335,5/18/01,
3336,5/16/01,
3337,5/17/01,
3338,5/17/01,
3339,5/21/01,
3340,5/22/01,
3341,5/22/01,
3342,5/14/01,
3343,5/15/01,
3344,5/22/01,
3345,5/15/01,
3346,5/14/01,
3347,5/16/01,
3348,5/17/01,
3349,5/16/01,
3351,5/17/01,
3353,5/15/01,
3354,5/11/01,
3355,5/16/01,
3356,5/17/01,
3357,5/14/01,
3358,5/18/01,
3359,5/21/01,
3360,5/11/01,
3361,5/21/01,
3362,5/16/01,
3363,5/16/01,
3364,5/21/01,
3365,5/18/01,
3366,5/15/01,
3368,5/21/01,
3369,5/17/01,
3370,5/14/01,
3371,5/21/01,
3372,5/21/01,
3373,5/22/01,
3374,5/17/01,
3375,5/18/01,
3376,5/22/01,
3377,5/7/01,
3378,5/16/01,
3379,5/17/01,
3381,5/21/01,
3382,5/17/01,
3383,5/18/01,
3384,5/15/01,
3385,5/18/01,
3386,5/17/01,
3387,5/21/01,
3389,5/16/01,
3390,5/21/01,
3391,5/21/01,
3392,5/16/01,
3393,5/21/01,
3394,5/21/01,
3395,5/17/01,
3396,5/22/01,
3397,5/15/01,
3398,5/15/01,
3399,5/17/01,
3400,5/21/01,
3402,5/17/01,
3403,5/21/01,
3404,5/16/01,
3405,5/11/01,
3406,5/17/01,
3407,5/16/01,
3408,5/17/01,
3409,5/15/01,
3410,5/14/01,
3411,5/21/01,
3412,5/21/01,
3413,5/21/01,
3414,10/21/02,
3415,5/29/02,
3416,5/15/01,
3417,5/21/01,
3418,5/21/01,
3419,5/21/01,
3420,5/14/01,
3421,5/21/01,
3422,5/21/01,
3423,5/17/01,
3424,5/21/01,
3425,5/17/01,
3426,5/7/01,
3428,5/22/01,
3429,5/16/01,
3430,5/17/01,
3431,5/16/01,
3432,5/14/01,
3433,5/15/01,
3434,5/21/01,
3435,5/21/01,
3436,5/18/01,
3437,5/21/01,
3438,5/21/01,
3439,5/22/01,
3440,5/21/01,
3441,5/21/01,
3442,5/14/01,
3444,5/14/01,
3445,5/11/01,
3446,5/14/01,
3447,5/21/01,
3448,5/11/01,
3449,5/18/01,
3450,5/21/01,
3451,5/11/01,
3452,5/18/01,
3453,5/16/01,
3454,5/15/01,
3455,5/14/01,
3456,5/16/01,
3457,5/11/01,
3458,5/21/01,
3459,5/14/01,
3460,5/21/01,
3461,5/21/01,
3462,5/21/01,
3463,5/15/01,
3464,5/11/01,
3465,5/22/01,
3466,5/21/01,
3467,5/14/01,
3468,5/11/01,
3469,5/11/01,
3470,5/18/01,
3471,5/17/01,
3472,5/22/01,
3473,5/16/01,
3474,5/18/01,
3475,5/15/01,
3476,5/16/01,
3477,5/16/01,
3478,5/14/01,
3479,5/18/01,
3480,5/22/01,
3481,5/16/01,
3482,5/15/01,
3483,5/18/01,
3484,5/14/01,
3485,5/11/01,
3486,5/21/01,
3487,5/15/01,
3488,5/17/01,
3489,5/21/01,
3490,5/15/01,
3491,5/14/01,
3492,5/16/01,
3493,5/24/01,
3494,5/18/01,
3495,5/14/01,
3496,5/21/01,
3497,5/17/01,
3498,5/14/01,
3499,5/15/01,
3500,5/18/01,
3501,5/17/01,
3502,5/17/01,
3503,5/11/01,
3504,5/22/01,
3505,5/22/01,
3506,5/18/01,
3508,5/21/01,
3509,5/18/01,
3510,5/21/01,
3511,5/15/01,
3512,5/14/01,
3513,5/11/01,
3514,5/21/01,
3515,5/15/01,
3516,5/14/01,
3517,5/17/01,
3518,5/21/01,
3519,5/18/01,
3520,2/12/02,
3521,5/24/01,
3522,5/17/01,
3524,5/16/01,
3525,5/21/01,
3526,5/21/01,
3527,5/16/01,
3528,5/21/01,
3529,5/21/01,
3530,5/16/01,
3532,5/21/01,
3533,5/16/01,
3535,5/15/01,
3536,5/17/01,
3537,5/17/01,
3538,5/16/01,
3539,5/14/01,
3540,5/11/01,
3541,5/18/01,
3542,5/18/01,
3543,5/21/01,
3544,5/21/01,
3545,5/17/01,
3546,5/14/01,
3547,5/21/01,
3549,5/18/01,
3550,5/15/01,
3551,5/17/01,
3552,5/14/01,
3553,5/14/01,
3554,5/15/01,
3555,5/11/01,
3556,5/14/01,
3557,5/21/01,
3558,5/16/01,
3559,5/14/01,
3560,5/14/01,
3561,5/18/01,
3562,5/14/01,
3563,5/11/01,
3564,5/9/01,
3565,5/11/01,
3566,5/21/01,
3567,5/21/01,
3568,5/24/01,
3569,5/18/01,
3570,5/16/01,
3571,5/17/01,
3573,5/16/01,
3574,5/21/01,
3575,5/21/01,
3576,5/21/01,
3577,5/18/01,
3578,5/14/01,
3579,5/14/01,
3580,5/17/01,
3581,5/16/01,
3582,5/16/01,
3583,5/21/01,
3584,5/16/01,
3585,5/21/01,
3586,5/21/01,
3587,5/21/01,
3588,5/16/01,
3589,5/14/01,
3590,5/16/01,
3591,5/21/01,
3592,5/21/01,
3593,5/23/01,
3594,5/15/01,
3595,5/18/01,
3596,5/7/01,
3597,5/21/01,
3598,5/14/01,
3599,6/12/01,
3600,5/14/01,
3601,5/11/01,
3602,5/22/01,
3603,5/18/01,
3604,5/17/01,
3605,6/18/01,
3606,5/17/01,
3607,5/15/01,
3608,5/18/01,
3609,5/11/01,
3610,6/15/01,
3611,5/15/01,
3612,5/16/01,
3613,5/15/01,
3614,5/7/01,
3615,5/16/01,
3616,5/21/01,
3617,5/14/01,
3618,5/22/01,
3619,5/15/01,
3620,5/22/01,
3621,9/3/01,
3622,5/7/01,
3623,5/18/01,
3624,5/17/01,
3625,9/6/01,
3626,5/17/01,
3627,5/22/01,
3628,5/17/01,
3629,5/21/01,
3630,5/17/01,
3631,5/18/01,
3632,5/17/01,
3633,5/15/01,
3634,5/21/01,
3635,5/15/01,
3636,5/15/01,
3637,5/16/01,
3638,5/7/01,
3639,5/24/01,
3640,5/22/01,
3642,5/15/01,
3643,5/22/01,
3644,5/18/01,
3645,5/18/01,
3646,5/18/01,
3647,5/15/01,
3648,5/21/01,
3649,5/21/01,
3650,6/10/02,
3651,5/17/01,
3652,5/18/01,
3653,5/15/01,
3654,5/21/01,
3655,5/15/01,
3656,5/18/01,
3657,5/18/01,
3658,5/14/01,
3659,5/18/01,
3660,5/18/01,
3661,8/16/02,
3662,5/16/01,
3663,5/21/01,
3664,5/15/01,
3665,5/17/01,
3666,5/18/01,
3667,5/18/01,
3668,5/21/01,
3669,5/11/01,
3670,5/23/01,
3671,5/14/01,
3672,3/13/02,
3673,5/15/01,
3674,5/22/01,
3675,5/17/01,
3676,5/11/01,
3677,5/23/01,
3678,5/17/01,
3679,5/17/01,
3680,5/22/01,
3681,5/21/01,
3682,5/14/01,
3683,5/21/01,
3684,5/21/01,
3685,5/22/01,
3686,5/22/01,
3687,5/22/01,
3688,5/15/01,
3689,5/14/01,
3690,5/21/01,
3691,6/21/01,
3692,5/15/01,
3693,5/21/01,
3694,5/17/01,
3695,5/18/01,
3696,5/15/01,
3697,5/21/01,
3698,5/21/01,
3699,5/21/01,
3700,5/11/01,
3701,5/21/01,
3702,5/14/01,
3703,6/21/01,
3704,5/21/01,
3705,5/14/01,
3706,5/22/01,
3707,5/24/01,
3708,5/22/01,
3709,5/21/01,
3710,5/21/01,
3711,5/21/01,
3712,5/15/01,
3713,5/18/01,
3714,5/16/01,
3715,5/22/01,
3716,5/15/01,
3717,5/17/01,
3718,5/22/01,
3719,5/17/01,
3720,5/17/01,
3721,5/17/01,
3722,5/14/01,
3723,5/17/01,
3724,5/16/01,
3725,5/17/01,
3726,5/15/01,
3727,5/16/01,
3728,5/15/01,
3729,5/18/01,
3730,5/21/01,
3731,5/14/01,
3732,5/14/01,
3733,5/18/01,
3734,5/18/01,
3735,5/22/01,
3736,5/21/01,
3737,5/22/01,
3738,5/21/01,
3739,5/14/01,
3740,5/17/01,
3741,5/21/01,
3742,5/21/01,
3743,5/21/01,
3744,5/21/01,
3746,5/14/01,
3747,5/15/01,
3748,5/15/01,
3749,5/15/01,
3750,5/17/01,
3751,5/18/01,
3752,5/21/01,
3753,5/17/01,
3754,5/15/01,
3755,5/18/01,
3756,5/18/01,
3757,5/14/01,
3758,5/22/01,
3759,5/21/01,
3760,5/18/01,
3761,5/17/01,
3762,5/18/01,
3763,5/15/01,
3764,5/14/01,
3765,5/14/01,
3766,5/18/01,
3767,5/17/01,
3769,5/18/01,
3770,5/14/01,
3771,5/18/01,
3772,5/21/01,
3773,5/18/01,
3774,5/17/01,
3775,5/21/01,
3776,5/7/01,
3777,5/18/01,
3778,5/16/01,
3779,5/21/01,
3780,5/18/01,
3781,5/17/01,
3783,5/17/01,
3784,5/18/01,
3785,5/7/01,
3786,5/22/01,
3787,5/17/01,
3788,5/17/01,
3789,5/11/01,
3790,5/7/01,
3791,5/14/01,
3792,5/23/01,
3793,5/18/01,
3794,5/18/01,
3795,5/18/01,
3796,5/15/01,
3797,5/14/01,
3799,5/15/01,
3800,5/11/01,
3801,5/21/01,
3802,5/14/01,
3803,5/21/01,
3804,5/15/01,
3805,5/11/01,
3806,5/18/01,
3807,5/14/01,
3808,5/11/01,
3809,5/18/01,
3810,5/16/01,
3811,5/18/01,
3812,5/11/01,
3813,6/13/01,
3814,6/13/01,
3815,7/26/01,
3816,7/20/01,
3817,8/22/01,
3818,1/29/02,
3819,1/28/02,
3820,1/10/02,
3821,1/10/02,
3822,10/17/02,
3823,1/28/02,
3824,1/24/02,
3825,1/28/02,
3826,12/16/02,
3827,7/13/05,
3828,8/28/02,
3829,9/24/02,
3830,10/11/02,
3831,10/22/02,
3832,10/14/02,
3833,10/30/02,
3834,11/15/02,
3835,11/15/02,
3836,12/9/02,
3837,12/9/02,
3838,1/14/03,
3839,12/9/02,
3840,12/9/02,
3841,1/23/03,
3842,1/22/03,
3843,1/14/03,
3844,3/20/03,
3845,3/26/03,
3846,3/26/03,
3847,4/15/03,
3848,3/20/03,
3849,3/20/03,
3850,3/20/03,
3851,5/12/03,
3852,7/1/05,
3853,5/2/03,
3854,5/12/03,
3855,5/22/03,
3856,6/3/03,
3857,6/9/03,
3858,6/4/03,
3859,5/31/04,
3860,8/14/03,
3861,8/28/03,
3862,11/14/03,
3863,11/25/03,
3864,5/26/04,
3865,4/26/04,
3866,1/19/04,
3867,5/31/04,
3868,5/10/04,
3869,9/8/04,
3870,3/19/04,
3871,5/31/04,
3872,6/14/04,
3873,5/16/05,
3874,6/21/04,
3875,10/12/04,
3876,8/30/04,
3877,10/28/04,
3878,10/6/04,
3879,5/4/05,
3880,7/12/05,
3881,1/3/05,
3882,5/6/05,
3883,2/7/05,
3884,2/9/05,
3885,6/14/05,
3886,7/4/05,
3887,8/3/05,
3888,9/5/05,
3889,11/3/05,
3890,10/10/05,
3891,9/23/05,
3892,9/20/05,
3893,9/14/05,
3894,10/3/05,
3895,10/17/05,
3896,10/24/05,
3897,3/15/06,
3898,2/20/06,
3899,3/28/06,
3900,5/3/06,
3901,7/14/06,
3902,8/2/06,
3903,8/17/06,
3904,11/9/06,
3905,10/20/06,
3906,8/17/06,
3907,8/30/06,
3908,8/30/06,
3909,10/2/06,
3910,10/3/06,
3911,11/13/06,
3912,10/20/06,
3913,11/30/06,
3914,12/14/06,
3915,3/9/07,
3916,1/9/07,
3917,1/11/07,
3918,1/10/07,
3919,4/9/07,
3920,3/23/07,
3921,4/30/07,
3922,5/15/07,
3923,5/25/07,
3924,5/21/07,
3925,6/6/07,
3926,7/23/07,
3927,9/7/07,
3928,10/2/07,
3929,8/21/07,
3930,10/26/07,
3931,10/4/07,
3932,12/10/07,
3933,1/28/08,
3934,2/8/08,
3935,3/25/08,
3936,5/12/08,
3937,4/21/08,
3938,5/19/08,
3939,5/19/08,
3940,6/13/08,
3941,7/1/08,
3942,7/16/08,
3943,7/16/08,
3944,6/27/08,
3945,7/4/08,
3946,7/28/08,
3947,8/20/08,
3948,8/4/08,
3949,9/19/08,
3950,8/25/08,
3951,9/5/08,
3952,10/16/08,
3953,9/25/08,
3954,11/3/08,
3955,10/20/08,
3956,11/6/08,
3957,10/7/08,
3958,2/3/09,
3959,10/30/08,
3960,11/3/08,
3961,12/11/08,
3962,4/1/09,
3963,3/25/09,
3964,5/15/09,
3965,6/16/09,
3966,5/14/09,
3967,5/12/09,
3968,6/8/09,
3969,6/17/09,
3970,7/1/09,
3971,7/14/09,
3972,6/25/09,
3973,10/5/09,
3974,9/22/09,
3975,9/17/09,
3976,1/29/10,
3977,10/21/09,
3978,11/17/09,
3979,1/11/10,
3980,3/12/10,
3981,3/10/10,
3982,4/23/10,
3983,4/29/10,
3984,4/29/10,
3985,9/21/10,
3986,9/13/10,
3987,10/1/10,
3988,10/20/10,
3989,11/22/10,
3990,10/19/10,
3991,10/21/10,
3992,10/11/10,
3993,12/1/10,
3994,12/1/10,
3995,1/13/11,
3996,1/7/11,
3997,1/27/11,
3998,1/26/11,
3999,2/15/11,
4001,12/21/01,
4002,1/2/02,
4003,12/21/01,
4004,12/21/01,
4005,12/21/01,
4006,12/21/01,
4007,12/21/01,
4008,12/21/01,
4009,12/21/01,
4011,8/27/02,
4012,12/21/01,
4013,12/21/01,
4014,12/21/01,
4015,12/21/01,
4016,12/21/01,
4017,12/21/01,
4018,12/31/01,
4019,12/21/01,
4020,8/22/02,
4021,12/21/01,
4022,12/21/01,
4023,12/21/01,
4024,12/21/01,
4025,1/2/02,
4026,12/21/01,
4027,12/21/01,
4028,4/7/04,
4029,1/2/02,
4030,1/2/02,
4031,1/2/02,
4032,1/2/02,
4033,12/21/01,
4035,1/2/02,
4036,12/21/01,
4037,1/2/02,
4038,1/2/02,
4039,1/2/02,
4040,8/20/02,
4041,10/15/02,
4042,1/2/02,
4043,1/2/02,
4044,1/2/02,
4045,1/2/02,
4046,8/26/02,
4047,1/2/02,
4048,1/2/02,
4049,8/12/02,
4050,12/21/01,
4052,1/2/02,
4054,10/31/02,
4055,8/19/02,
4056,8/26/02,
4057,7/25/02,
4058,1/2/02,
4059,1/2/02,
4060,8/26/02,
4061,8/20/02,
4063,12/31/01,
4064,1/2/02,
4066,12/31/01,
4067,12/21/01,
4068,10/17/02,
4069,1/2/02,
4070,10/10/02,
4071,5/19/04,
4072,5/19/04,
4073,8/21/02,
4074,5/14/03,
4075,5/30/03,
4076,11/14/03,
4078,5/19/04,
4079,6/28/04,
4080,7/6/04,
4081,8/11/04,
4082,7/23/04,
4083,4/5/05,
4084,9/5/05,
4085,2/15/08,
4086,4/24/12,
4087,12/21/11,
4088,5/29/12,
4089,3/14/05,
4090,6/21/05,
4091,6/7/06,
4092,7/4/06,
4093,11/8/06,
4094,5/3/07,
4095,3/13/07,
4096,8/22/07,
4098,1/31/08,
4099,6/11/08,
4100,8/27/08,
4101,7/1/10,
4102,6/29/10,
4103,7/26/10,
4104,12/1/10,
4105,6/13/11,
4106,9/21/11,
4107,9/17/12,
4108,10/23/12,
4109,4/26/13,
4110,3/7/13,
4111,7/23/13,
4112,9/5/13,
4113,11/4/13,
4114,4/10/14,
4115,5/16/14,
4116,6/22/16,
4117,7/6/15,
5001,1/1/01,
5002,8/22/02,
5003,1/1/01,
5004,1/1/01,
5005,1/1/01,
5006,1/1/01,
5007,1/1/01,
5008,1/1/01,
5009,1/1/01,
5010,1/1/01,
5011,1/1/01,
5012,1/1/01,
5013,8/22/02,
5014,1/1/01,
5015,8/22/02,
5016,1/1/01,
5017,1/1/01,
5018,1/1/01,
5019,1/1/01,
5020,1/1/01,
5021,1/1/01,
5022,1/1/01,
5023,1/1/01,
5024,1/1/01,
5025,1/1/01,
5026,1/1/01,
5027,1/1/01,
5028,1/1/01,
5029,1/1/01,
5030,1/1/01,
5031,1/1/01,
5032,1/1/01,
5033,1/1/01,
5034,1/1/01,
5035,1/1/01,
5036,1/1/01,
5037,1/1/01,
5038,1/1/01,
5039,1/1/01,
5040,1/1/01,
5041,1/1/01,
5042,1/1/01,
5043,1/1/01,
5044,1/1/01,
5045,1/1/01,
5046,1/1/01,
5047,1/1/01,
5048,1/1/01,
5049,1/1/01,
5050,1/1/01,
5051,1/1/01,
5052,1/1/01,
5053,1/1/01,
5054,1/1/01,
5055,1/1/01,
5056,1/1/01,
5057,1/1/01,
5058,1/1/01,
5059,1/1/01,
5060,1/1/01,
5061,1/1/01,
5062,1/1/01,
5063,1/1/01,
5064,1/1/01,
5065,1/1/01,
5066,1/1/01,
5067,1/1/01,
5068,1/1/01,
5069,4/13/04,
5070,1/1/01,
5071,1/1/01,
5072,1/1/01,
5073,1/1/01,
5074,1/1/01,
5075,1/1/01,
5076,1/1/01,
5077,1/1/01,
5078,1/1/01,
5079,1/1/01,
5080,1/1/01,
5081,1/1/01,
5082,1/1/01,
5083,1/1/01,
5084,1/1/01,
5085,1/1/01,
5086,1/1/01,
5087,1/1/01,
5088,1/1/01,
5089,1/1/01,
5090,1/1/01,
5091,1/1/01,
5092,1/1/01,
5093,1/1/01,
5094,1/1/01,
5095,1/1/01,
5096,1/1/01,
5098,1/1/01,
5099,1/1/01,
5100,1/1/01,
5101,1/1/01,
5102,1/1/01,
5103,1/1/01,
5104,1/1/01,
5105,1/1/01,
5106,1/1/01,
5107,1/1/01,
5108,1/1/01,
5109,1/1/01,
5110,1/1/01,
5111,1/1/01,
5112,1/1/01,
5113,1/1/01,
5114,1/1/01,
5115,1/1/01,
5116,1/1/01,
5117,1/1/01,
5118,1/1/01,
5119,1/1/01,
5120,1/1/01,
5121,1/1/01,
5122,1/1/01,
5123,1/1/01,
5124,1/1/01,
5125,1/1/01,
5126,1/1/01,
5127,1/1/01,
5128,1/1/01,
5129,1/1/01,
5130,8/8/02,
5131,1/1/01,
5132,1/1/01,
5133,1/1/01,
5134,1/1/01,
5135,1/1/01,
5136,1/1/01,
5137,1/1/01,
5138,1/1/01,
5139,1/1/01,
5140,1/1/01,
5141,1/1/01,
5142,1/1/01,
5143,1/1/01,
5148,1/1/01,
5149,1/1/01,
5150,1/1/01,
5151,1/1/01,
5152,1/1/01,
5153,1/1/01,
5154,1/1/01,
5155,1/1/01,
5156,1/1/01,
5157,1/1/01,
5158,1/1/01,
5159,1/1/01,
5160,1/1/01,
5161,1/1/01,
5162,1/1/01,
5163,1/1/01,
5164,1/1/01,
5165,1/1/01,
5166,1/1/01,
5167,1/1/01,
5168,1/1/01,
5170,1/1/01,
5171,1/1/01,
5172,1/1/01,
5173,1/1/01,
5174,1/1/01,
5175,1/1/01,
5176,1/1/01,
5177,1/1/01,
5178,1/1/01,
5179,1/1/01,
5180,1/1/01,
5181,1/1/01,
5182,1/1/01,
5183,1/1/01,
5184,1/1/01,
5185,1/1/01,
5186,1/1/01,
5187,1/1/01,
5188,1/1/01,
5189,1/1/01,
5190,1/1/01,
5191,1/1/01,
5192,1/1/01,
5193,1/1/01,
5194,1/1/01,
5195,1/1/01,
5196,1/1/01,
5197,1/1/01,
5198,1/1/01,
5199,1/1/01,
5200,1/1/01,
5201,1/1/01,
5202,1/1/01,
5203,1/1/01,
5204,1/1/01,
5205,1/1/01,
5206,1/1/01,
5207,1/1/01,
5208,1/1/01,
5209,1/1/01,
5210,1/1/01,
5211,1/1/01,
5212,1/1/01,
5213,1/1/01,
5214,1/1/01,
5215,1/1/01,
5216,1/1/01,
5217,1/1/01,
5218,1/1/01,
5219,1/1/01,
5220,1/1/01,
5221,1/1/01,
5222,1/1/01,
5223,1/1/01,
5224,1/1/01,
5225,1/1/01,
5226,1/1/01,
5227,1/1/01,
5228,1/1/01,
5229,1/1/01,
5230,1/1/01,
5231,1/1/01,
5233,1/1/01,
5234,1/1/01,
5235,1/1/01,
5236,1/1/01,
5237,1/1/01,
5238,1/1/01,
5239,1/1/01,
5240,4/15/04,
5241,1/1/01,
5242,1/1/01,
5243,12/31/01,
5244,1/1/01,
5245,1/1/01,
5246,1/1/01,
5247,1/1/01,
5248,1/1/01,
5249,1/1/01,
5250,1/1/01,
5251,1/1/01,
5252,1/1/01,
5253,8/22/02,
5254,8/23/02,
5255,8/23/02,
5256,1/1/01,
5257,1/1/01,
5258,1/1/01,
5259,1/1/01,
5260,1/1/01,
5261,8/20/02,
5262,1/1/01,
5263,8/23/02,
5264,8/23/02,
5265,1/1/01,
5266,8/23/02,
5267,8/8/02,
5268,1/1/01,
5269,1/1/01,
5270,1/1/01,
5271,5/27/02,
5272,8/23/02,
5273,8/23/02,
5274,8/28/02,
5275,10/15/02,
5276,8/23/02,
5277,1/1/01,
5278,8/20/13,
5280,9/6/13,
5281,8/8/02,
5282,1/1/01,
5283,8/8/02,
5284,1/1/01,
5286,1/1/01,
5287,1/1/01,
5288,8/9/02,
5289,8/23/02,
5290,1/2/02,
5291,8/23/02,
5292,8/23/02,
5293,8/28/02,
5294,1/1/01,
5295,1/1/01,
5296,1/1/01,
5297,1/1/01,
5298,1/1/01,
5299,8/23/02,
5300,1/1/01,
5302,1/1/01,
5303,8/23/02,
5304,1/2/02,
5305,8/23/02,
5307,1/1/01,
5308,1/1/01,
5309,8/8/02,
5310,8/23/02,
5311,1/1/01,
5312,1/1/01,
5313,1/1/01,
5314,8/23/02,
5315,1/1/01,
5316,1/1/01,
5317,1/1/01,
5318,8/21/02,
5319,1/1/01,
5320,1/1/01,
5321,8/14/02,
5322,8/27/02,
5323,1/1/01,
5324,1/1/01,
5325,1/1/01,
5326,1/1/01,
5327,10/17/02,
5328,8/20/02,
5330,1/1/01,
5331,8/26/02,
5332,1/1/01,
5333,8/26/02,
5334,1/2/02,
5335,8/27/02,
5338,1/1/01,
5339,1/1/01,
5340,8/26/02,
5341,1/1/01,
5342,1/1/01,
5343,8/26/02,
5344,1/1/01,
5345,1/1/01,
5346,1/1/01,
5348,1/1/02,
5350,8/16/02,
5351,8/23/02,
